OBJECTID,state_code,state_fips,state_name,county_fips,county_name,county_population,last_updated,localEventDate,grade_total,grade_distance,grade_visitation,grade_encounters,Shape__Area,Shape__Length
659,MA,25,Massachusetts,25005,Bristol County,564022,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2687336624.83984,262146.723685741
660,MA,25,Massachusetts,25011,Franklin County,70963,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,C,F,C,3472600509.625,302510.394745384
661,MA,25,Massachusetts,25025,Suffolk County,807252,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,D,F,325955702.953125,117340.013833822
662,MA,25,Massachusetts,25015,Hampshire County,161355,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2544451732.80469,334457.138680972
663,MA,25,Massachusetts,25023,Plymouth County,518132,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,C,F,F,3358524279.52734,287888.25138923
664,MD,24,Maryland,24047,Worcester County,51823,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1923539565.30078,374028.762899994
665,MD,24,Maryland,24003,Anne Arundel County,576031,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1890718593.88281,222743.750384212
666,MD,24,Maryland,24017,Charles County,161503,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1934589028.76172,217731.963391105
667,MD,24,Maryland,24021,Frederick County,255648,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2895887416.03516,236680.320498277
668,MD,24,Maryland,24005,Baltimore County,828431,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2643684259.80078,287325.432953408
669,MD,24,Maryland,24037,St. Mary's County,112664,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1566675359.37109,193578.179144947
670,MD,24,Maryland,24039,Somerset County,25675,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1129169245.14844,170780.508880397
671,MD,24,Maryland,24041,Talbot County,36968,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1016872826.54688,220507.814560635
672,MD,24,Maryland,24043,Washington County,150926,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2080375201,342028.592005954
673,MD,24,Maryland,24033,Prince George's County,909308,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2133142662.28906,247406.653844989
674,MD,24,Maryland,24035,Queen Anne's County,50251,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1525018943.67578,266451.349822715
675,MD,24,Maryland,24011,Caroline County,33304,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1419835030.80078,193754.188738646
676,MD,24,Maryland,24031,Montgomery County,1052567,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2151945603.375,208993.039034972
677,MD,24,Maryland,24045,Wicomico County,103195,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1617720706.12891,200506.294026943
678,MD,24,Maryland,24019,Dorchester County,31998,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2261797888.00391,234540.630978064
679,MD,24,Maryland,24029,Kent County,19383,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,1048614082.34766,165714.359166039
680,MD,24,Maryland,24025,Harford County,253956,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1924485302.99219,172959.235869635
681,MD,24,Maryland,24510,Baltimore city,602495,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,370021750.078125,90944.3073800673
682,MD,24,Maryland,24015,Cecil County,102826,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1540849345.66797,189113.907620455
683,MD,24,Maryland,24009,Calvert County,92003,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1008014579.41406,162977.261957268
684,MD,24,Maryland,24027,Howard County,323196,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1053862454.97266,150014.867785532
685,MD,24,Maryland,24001,Allegany County,70975,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1879578717.14063,266527.616152649
686,MD,24,Maryland,24013,Carroll County,168429,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2008690585.48828,217910.90281921
687,ME,23,Maine,23031,York County,206229,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,4977696111.30469,322803.663053108
688,ME,23,Maine,23025,Somerset County,50592,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,21662750276.793,960251.94527226
689,ME,23,Maine,23017,Oxford County,57618,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,11089485479.6563,700273.267836516
690,ME,23,Maine,23027,Waldo County,39694,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3744905725.08984,324858.415585179
691,ME,23,Maine,23011,Kennebec County,122083,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,4762847519.97266,371658.559142658
692,ME,23,Maine,23013,Knox County,39771,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1657110488.65625,198438.687861085
693,ME,23,Maine,23019,Penobscot County,151096,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,18636427661.6484,879133.260415564
694,ME,23,Maine,23001,Androscoggin County,107679,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2442565404.60938,252072.432885756
695,ME,23,Maine,23023,Sagadahoc County,35634,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1154215442.12891,288983.186975267
696,ME,23,Maine,23009,Hancock County,54811,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,8202454345.72266,620771.209171499
697,ME,23,Maine,23005,Cumberland County,293557,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,4616855459.96875,427821.137165365
698,ME,23,Maine,23015,Lincoln County,34342,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2353217272.84375,278259.440815925
699,ME,23,Maine,23003,Aroostook County,67111,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,37408133306.9688,1027450.04302487
700,MI,26,Michigan,26021,Berrien County,154141,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2789675064.53125,246200.236910573
701,MI,26,Michigan,26073,Isabella County,70562,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2844745070.37891,212901.051030058
702,MI,26,Michigan,26041,Delta County,35857,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,6685495822.34766,438854.961666059
703,MI,26,Michigan,26103,Marquette County,66516,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,C,F,B,10176694279.3555,496352.318295272
704,MI,26,Michigan,26147,St. Clair County,159337,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3455574632.15625,271957.113849923
705,MI,26,Michigan,26035,Clare County,30757,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2918752346.625,216238.743871772
706,MI,26,Michigan,26055,Grand Traverse County,92573,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2386413231.92578,208709.337590641
707,MI,26,Michigan,26081,Kent County,653786,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,4278380243.49219,266477.700013395
708,MI,26,Michigan,26105,Mason County,29100,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2572391474.40234,203017.009147574
709,MI,26,Michigan,26111,Midland County,83209,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2644023011.19922,209237.555005527
710,MI,26,Michigan,26137,Otsego County,24665,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2737025949.05859,216455.832596906
711,MI,26,Michigan,26125,Oakland County,1259201,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,4392483788.41406,264327.198742958
712,MI,26,Michigan,26149,St. Joseph County,61043,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2423749134.68359,202410.847617959
713,MI,26,Michigan,26165,Wexford County,33466,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2917698095.83594,215518.909449713
714,MI,26,Michigan,26123,Newaygo County,48892,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4225914554.43359,264935.418281979
715,MI,26,Michigan,26091,Lenawee County,98266,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,3596697961.04297,241442.528234273
716,MI,26,Michigan,26057,Gratiot County,40599,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2762832843.88672,211142.497248485
717,MI,26,Michigan,26045,Eaton County,109826,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2759347507.36328,209362.212275585
718,MI,26,Michigan,26027,Cass County,51653,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,2404861536.75,194388.89344495
719,MI,26,Michigan,26025,Calhoun County,134487,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,3392693772.98438,233950.997452964
720,MI,26,Michigan,26121,Muskegon County,173588,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2512651235.96484,237016.653251401
721,MI,26,Michigan,26079,Kalkaska County,17824,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2899655606.44141,213396.578648162
722,MI,26,Michigan,26075,Jackson County,158823,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3465573087.89063,236030.057321594
723,MI,26,Michigan,26019,Benzie County,17753,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1782717048.79297,169828.249966482
724,MI,26,Michigan,26161,Washtenaw County,370963,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3453403920.79297,236442.287307889
725,MI,26,Michigan,26117,Montcalm County,63968,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,3487846234.03906,266047.845876977
726,MI,26,Michigan,26099,Macomb County,874759,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2307874226.24219,206766.744614326
727,MI,26,Michigan,26129,Ogemaw County,20952,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2890097660.98438,214855.591528205
728,MI,26,Michigan,26163,Wayne County,1753893,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2913994147.17578,249369.23145854
729,MI,26,Michigan,26133,Osceola County,23341,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2886463731.73828,214496.877765951
730,MI,26,Michigan,26023,Branch County,43622,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2440575074.66016,197869.65437703
731,MI,26,Michigan,26049,Genesee County,406892,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3156059486.33594,238615.798792778
732,MI,26,Michigan,26115,Monroe County,150439,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2734401138.59766,211115.967551491
733,MI,26,Michigan,26139,Ottawa County,290494,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2861915258.13672,233186.27874261
734,MI,26,Michigan,26011,Arenac County,15041,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1913284532.10547,193302.480027218
735,MI,26,Michigan,26007,Alpena County,28360,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3022073233.34766,247448.57348901
736,MI,26,Michigan,26089,Leelanau County,21764,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,1754044850.88281,211875.971462458
737,MI,26,Michigan,26087,Lapeer County,88028,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3227310365.71094,236998.124665539
738,MI,26,Michigan,26059,Hillsdale County,45749,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,2867401402.93359,215436.943445698
739,MI,26,Michigan,26155,Shiawassee County,68192,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2650124001.12109,206108.788240481
740,MI,26,Michigan,26047,Emmet County,33308,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2599871919.88672,248314.068145438
741,MI,26,Michigan,26109,Menominee County,22983,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,5501355354.14063,417510.206733816
742,MI,26,Michigan,26077,Kalamazoo County,264870,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2742052931.10938,209210.054737837
743,MI,26,Michigan,26033,Chippewa County,37517,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,7981772479.16406,716469.089524981
744,MI,26,Michigan,26037,Clinton County,79332,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2815175859.58203,211803.488854628
745,MI,26,Michigan,26005,Allegan County,117327,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,4137934468.51563,262600.081930484
746,MI,26,Michigan,26061,Houghton County,36219,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,5547946655.99219,523095.650238891
747,MI,26,Michigan,26017,Bay County,103923,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2250260684.61328,252918.210945952
748,MI,26,Michigan,26065,Ingham County,292735,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2684410721.25781,207264.017027054
749,MI,26,Michigan,26093,Livingston County,191224,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2745611795.625,209453.66131269
750,MI,26,Michigan,26067,Ionia County,64210,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2845991862.16406,213280.92404825
751,MI,26,Michigan,26107,Mecosta County,43545,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2789454891.41406,211262.808666503
752,MI,26,Michigan,26145,Saginaw County,190800,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3994593954.12891,279628.326545024
753,MI,26,Michigan,26043,Dickinson County,25383,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4144423510.10938,277631.957009904
754,MI,26,Michigan,26157,Tuscola County,52516,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4035446136.80469,281210.552649673
755,MN,27,Minnesota,27045,Fillmore County,21058,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4292515900.53125,267337.629041053
756,MN,27,Minnesota,27003,Anoka County,353813,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2309669446.73047,215392.860992218
757,MN,27,Minnesota,27079,Le Sueur County,28494,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2361772849.98047,208127.093906001
758,MN,27,Minnesota,27083,Lyon County,25629,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3668718925.48438,246087.765080052
759,MN,27,Minnesota,27123,Ramsey County,550210,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,852631722.789063,131802.329548683
760,MN,27,Minnesota,27025,Chisago County,55922,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2366577977.69531,235640.014960038
761,MN,27,Minnesota,27091,Martin County,19785,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3648756299.05469,243014.272837651
762,MN,27,Minnesota,27137,St. Louis County,199754,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,38448523332.6914,932483.216323117
763,MN,27,Minnesota,27115,Pine County,29483,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,7718229393.47266,383739.880814347
764,MN,27,Minnesota,27015,Brown County,25111,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3123407860.78516,264915.094114482
765,MN,27,Minnesota,27147,Steele County,36803,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2177368284.53125,188772.5406812
766,MN,27,Minnesota,27145,Stearns County,159256,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,7342803038.84766,375495.65331885
767,MN,27,Minnesota,27139,Scott County,147381,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1945147809.30078,203472.341993924
768,MN,27,Minnesota,27111,Otter Tail County,58812,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,12107069310.3164,447341.511171083
769,MN,27,Minnesota,27105,Nobles County,21924,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3560891533.36328,240283.647091833
770,MN,27,Minnesota,27049,Goodhue County,46403,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,3971969623.58594,310868.957874285
771,MN,27,Minnesota,27099,Mower County,40011,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3497863648.96875,239932.084232777
772,MN,27,Minnesota,27119,Polk County,31529,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,11358846978.6211,610885.524378261
773,MN,27,Minnesota,27103,Nicollet County,34220,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2338041822.77734,250051.748540367
774,MN,27,Minnesota,27013,Blue Earth County,67427,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,3846159139.25,274601.721716383
775,MN,27,Minnesota,27109,Olmsted County,156277,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3292219870.40625,246604.499654312
776,MN,27,Minnesota,27007,Beltrami County,46847,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,17649795957.4844,636129.607935157
777,MN,27,Minnesota,27165,Watonwan County,10980,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2222358717.64063,190646.484428373
778,MN,27,Minnesota,27017,Carlton County,35837,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4798518602.16016,283148.87712703
779,MN,27,Minnesota,27053,Hennepin County,1259428,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3171382742.17578,240587.45390122
780,MN,27,Minnesota,27027,Clay County,63955,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,5861869492.78125,322307.140522137
781,MN,27,Minnesota,27131,Rice County,66523,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2637732243.14844,215212.854385986
782,MN,27,Minnesota,27061,Itasca County,45108,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,16766316211.7422,592081.007636403
783,MN,27,Minnesota,27095,Mille Lacs County,26139,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3541930516.89844,299395.501191233
784,MN,27,Minnesota,27041,Douglas County,37964,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,3807063498.45313,249479.986320646
785,MN,27,Minnesota,27171,Wright County,136349,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3739591854.76563,271697.017960546
786,MN,27,Minnesota,27163,Washington County,259201,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2242522558.28516,237386.03471038
787,MN,27,Minnesota,27067,Kandiyohi County,42855,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,4465919960.06641,274866.753504664
788,MN,27,Minnesota,27005,Becker County,34371,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,8027696018.57813,370004.10340987
789,MN,27,Minnesota,27039,Dodge County,20822,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2232682355,190195.281212027
790,MN,27,Minnesota,27009,Benton County,40545,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2132001638.38672,201400.332353887
791,MN,27,Minnesota,27037,Dakota County,425423,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3044066957.02344,251163.434531524
792,MN,27,Minnesota,27047,Freeborn County,30444,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3553761479.97266,239949.782330237
793,MN,27,Minnesota,27035,Crow Wing County,64889,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,6383928244.79297,341357.824893443
794,MN,27,Minnesota,27113,Pennington County,14178,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3520898585.95703,281372.123616225
795,MN,27,Minnesota,27055,Houston County,18578,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2843946278.37891,213489.298027181
796,MN,27,Minnesota,27021,Cass County,29519,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,13423300439.1445,602981.62405031
797,MN,27,Minnesota,27169,Winona County,50825,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,3260326472.15234,252086.69298999
798,MN,27,Minnesota,27019,Carver County,103551,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1906347267.00391,203051.298599295
799,MO,29,Missouri,29023,Butler County,42639,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2834092696.49219,224970.423132128
800,MO,29,Missouri,29213,Taney County,55852,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2719718273,210782.60785986
801,MO,29,Missouri,29091,Howell County,40076,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,3764670730.61719,255910.137593769
802,MO,29,Missouri,29001,Adair County,25339,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2516075273.88672,201481.595033283
803,MO,29,Missouri,29071,Franklin County,103670,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,3941890394.41797,284165.014404519
804,MO,29,Missouri,29097,Jasper County,120636,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2556060981.22266,206834.598510632
805,MO,29,Missouri,29219,Warren County,34711,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1888354353.18359,214543.69290176
806,MO,29,Missouri,29187,St. Francois County,66692,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1908299363.875,249393.100877552
807,MO,29,Missouri,29510,St. Louis city,302838,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,306093404.738281,95098.7476791748
808,MO,29,Missouri,29031,Cape Girardeau County,78753,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2423382999.66406,217440.009757214
809,MO,29,Missouri,29121,Macon County,15153,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3591475111.57422,249350.830705715
810,MO,29,Missouri,29147,Nodaway County,22304,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3917418298.17969,262116.361299993
811,MO,29,Missouri,29165,Platte County,102985,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1813522565.14063,196522.765897148
812,MO,29,Missouri,29029,Camden County,45815,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2977987370.94922,286832.279995272
813,MO,29,Missouri,29051,Cole County,76796,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1694650189.89453,219581.160132792
814,MO,29,Missouri,29053,Cooper County,17603,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2418658791.4375,200609.608454878
815,MO,29,Missouri,29083,Henry County,21792,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,3094539292.15625,227250.390586195
816,MO,29,Missouri,29113,Lincoln County,57686,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2757617568.58594,232451.987819541
817,MO,29,Missouri,29195,Saline County,22895,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3300280202.34375,264370.91829013
818,MO,29,Missouri,29161,Phelps County,44732,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2806564998.23438,265426.453840059
819,MO,29,Missouri,29189,St. Louis County,996945,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2233037146.55469,261630.490870159
820,MO,29,Missouri,29186,Ste. Genevieve County,17888,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2080093342.21484,201629.896447673
821,MO,29,Missouri,29215,Texas County,25571,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,4773682141.48438,285010.085825482
822,MO,29,Missouri,29069,Dunklin County,29423,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2133538080.33594,281962.125309682
823,MO,29,Missouri,29047,Clay County,246365,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1775186735.625,190585.0725328
824,MO,29,Missouri,29099,Jefferson County,224347,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2756120968.82031,237250.888925804
825,MO,29,Missouri,29037,Cass County,104954,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2999111420.33203,231945.181324499
826,MO,29,Missouri,29021,Buchanan County,88571,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1728136110.41406,192009.968618684
827,MO,29,Missouri,29157,Perry County,19150,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1980651238.92969,200573.928544625
828,MO,29,Missouri,29077,Greene County,291923,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2742650399.36328,215714.204405002
829,MO,29,Missouri,29019,Boone County,180005,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3017927594.46875,245440.149400783
830,MO,29,Missouri,29183,St. Charles County,399182,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2513883178.70703,303074.128607076
831,MO,29,Missouri,29201,Scott County,38458,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1751706433.83203,188975.527207055
832,MO,29,Missouri,29169,Pulaski County,52014,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2258855093.45703,192939.118936026
833,MO,29,Missouri,29217,Vernon County,20528,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3449593009.85938,243663.932196288
834,MO,29,Missouri,29101,Johnson County,53652,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,3517753655.11328,243760.758472131
835,MO,29,Missouri,29145,Newton County,58266,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2567270907.21094,206285.077405477
836,MO,29,Missouri,29167,Polk County,32201,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2684100353.37109,214284.020035705
837,MO,29,Missouri,29095,Jackson County,700307,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2674310973.75,219902.591807947
