,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
3462,17161,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.0986152,1.8718471,207.69,county,fb-survey
3463,17163,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.8588222,1.7049224,167.7765,county,fb-survey
3464,17167,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.6325851,1.3856537,264.5431,county,fb-survey
3465,17179,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.7629715,1.8693579,167.3494,county,fb-survey
3466,17197,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.1182025,0.8045499,717.3604,county,fb-survey
3467,17201,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.8372395,1.3313683,326.2527,county,fb-survey
3468,18000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.0242342,0.6414563,2374.7012,county,fb-survey
3469,18003,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.6543487,1.1916374,479.3005,county,fb-survey
3470,18019,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.7155843,1.7827596,129.0294,county,fb-survey
3471,18035,smoothed_wearing_mask,2021-01-06,2021-01-29,23,87.3040743,2.628107,160.477,county,fb-survey
3472,18039,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.4155176,2.0499678,225.2104,county,fb-survey
3473,18057,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.0291911,1.3922963,243.6805,county,fb-survey
3474,18063,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.4357145,2.1012882,138.9086,county,fb-survey
3475,18089,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.5896406,0.9046588,515.128,county,fb-survey
3476,18091,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.1883184,2.0857064,145.9182,county,fb-survey
3477,18095,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.1076251,2.2935534,105.4138,county,fb-survey
3478,18097,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.3676283,0.7481147,625.4392,county,fb-survey
3479,18105,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.439504,1.9028253,120.2105,county,fb-survey
3480,18127,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.2229814,1.8020016,246.5704,county,fb-survey
3481,18141,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.5989339,1.2602642,321.6937,county,fb-survey
3482,18157,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.0343672,1.7109419,221.3775,county,fb-survey
3483,18163,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.9772732,1.5703657,299.2271,county,fb-survey
3484,18167,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.1231446,2.4504069,134.7136,county,fb-survey
3485,19000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,86.5617761,0.7819208,1902.5782,county,fb-survey
3486,19013,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.6467214,1.8199448,179.628,county,fb-survey
3487,19049,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.1957522,2.1914485,113.8452,county,fb-survey
3488,19061,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.0301679,2.3397354,102.5406,county,fb-survey
3489,19103,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.3741482,1.2890568,210.2938,county,fb-survey
3490,19113,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.7920807,1.3676848,311.2721,county,fb-survey
3491,19153,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.0016917,0.8581459,644.8105,county,fb-survey
3492,19155,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.3746345,2.5335478,122.7849,county,fb-survey
3493,19163,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.2840702,2.1017586,198.5774,county,fb-survey
3494,19193,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.4535208,2.7024149,107.0246,county,fb-survey
3495,20000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,87.5979774,0.8147464,1636.5966,county,fb-survey
3496,20045,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.1264949,2.0054612,115.2695,county,fb-survey
3497,20091,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.5123698,1.0204644,411.6053,county,fb-survey
3498,20173,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.5276762,0.9833726,714.9754,county,fb-survey
3499,20177,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.4871613,1.6785439,276.4198,county,fb-survey
3500,21000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.625564,0.5556699,2485.0695,county,fb-survey
3501,21015,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.0952265,1.9205483,174.2715,county,fb-survey
3502,21037,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.7794358,2.1537772,144.418,county,fb-survey
3503,21059,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.6793106,1.8092281,126.2945,county,fb-survey
3504,21067,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.5071104,0.9733161,355.8249,county,fb-survey
3505,21093,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.2309799,1.6321394,101.0686,county,fb-survey
3506,21111,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.1732739,0.6236761,706.175,county,fb-survey
3507,21117,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.8438972,1.5913339,228.1336,county,fb-survey
3508,22000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,84.9613113,0.9701055,1357.667,county,fb-survey
3509,22005,smoothed_wearing_mask,2021-01-06,2021-01-29,23,86.3293216,3.3558014,104.7987,county,fb-survey
3510,22015,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.1450943,2.5181187,140.1013,county,fb-survey
3511,22017,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.5740114,1.9730498,239.8961,county,fb-survey
3512,22019,smoothed_wearing_mask,2021-01-06,2021-01-29,23,83.489895,2.7808642,178.2478,county,fb-survey
3513,22033,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.3310433,1.060583,395.6989,county,fb-survey
3514,22051,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.0821256,1.161078,413.0,county,fb-survey
3515,22055,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.1403892,2.0958572,237.9699,county,fb-survey
3516,22063,smoothed_wearing_mask,2021-01-06,2021-01-29,23,78.8122889,3.5601878,131.7444,county,fb-survey
3517,22071,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.7703349,0.8657287,417.0,county,fb-survey
3518,22073,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.0027643,2.0890703,168.5911,county,fb-survey
3519,22079,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.5830334,2.3340798,126.0452,county,fb-survey
3520,22103,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.2089913,1.6334877,300.5001,county,fb-survey
3521,22105,smoothed_wearing_mask,2021-01-06,2021-01-29,23,85.6239117,3.3285104,111.1056,county,fb-survey
3522,23000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.6942878,0.9707939,626.8926,county,fb-survey
3523,23001,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.2839506,2.1030406,161.0,county,fb-survey
3524,23005,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.3556528,0.8325315,506.6355,county,fb-survey
3525,23009,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.4228741,1.7990386,106.5696,county,fb-survey
3526,23011,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.9049514,1.6746645,204.0845,county,fb-survey
3527,23019,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.9455152,1.6500708,240.8178,county,fb-survey
3528,23031,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.5976331,0.9875495,337.0,county,fb-survey
3529,24000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.1045347,0.8269014,547.5147,county,fb-survey
3530,24003,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.2126499,0.6236167,451.3792,county,fb-survey
3531,24005,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.7852207,0.7762441,516.373,county,fb-survey
3532,24013,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.7761709,1.6012745,121.6771,county,fb-survey
3533,24015,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.9024548,1.6371232,111.9927,county,fb-survey
3534,24021,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.6535347,1.0253998,217.9293,county,fb-survey
3535,24025,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.4520453,0.946442,170.1355,county,fb-survey
3536,24027,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.3052937,0.7741642,277.9746,county,fb-survey
3537,24031,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.7299236,0.4764858,977.1653,county,fb-survey
3538,24033,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.7652199,0.4403377,628.9583,county,fb-survey
3539,24043,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.19816,2.2403099,108.891,county,fb-survey
3540,24045,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.5466341,1.3024573,141.0742,county,fb-survey
3541,24510,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.8524239,0.7716478,352.9246,county,fb-survey
3542,25001,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.6533659,1.2938411,193.225,county,fb-survey
3543,25003,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.2857143,1.4336527,174.0,county,fb-survey
3544,25005,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.6770708,0.7092814,451.0155,county,fb-survey
3545,25009,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.9300949,0.7684559,503.9016,county,fb-survey
3546,25011,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.6582615,1.03526,123.5101,county,fb-survey
3547,25013,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.3367982,0.6473683,618.555,county,fb-survey
3548,25015,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.619124,1.1538175,245.3681,county,fb-survey
3549,25017,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.1186604,0.4020813,1141.8027,county,fb-survey
3550,25021,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.3413749,0.7743896,431.5544,county,fb-survey
3551,25023,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.1980078,1.0563327,327.775,county,fb-survey
3552,25025,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.0049456,0.7221485,374.9296,county,fb-survey
3553,25027,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.0853814,0.4963926,1148.3785,county,fb-survey
3554,26000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.1354125,0.6255688,2272.0834,county,fb-survey
3555,26005,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.248737,2.8082384,131.4998,county,fb-survey
3556,26017,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.0127285,1.8616681,136.7226,county,fb-survey
3557,26021,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.9130653,1.7981673,203.6456,county,fb-survey
3558,26025,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.7643354,2.2001764,173.1683,county,fb-survey
3559,26037,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.5719416,2.1303869,113.1071,county,fb-survey
3560,26045,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.3449454,1.9454465,140.9668,county,fb-survey
3561,26049,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.8234927,0.9809399,510.1149,county,fb-survey
3562,26065,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.7666663,1.0352768,378.2543,county,fb-survey
3563,26075,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.7616535,1.8734718,215.3808,county,fb-survey
3564,26077,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.2344266,1.029765,427.9893,county,fb-survey
3565,26081,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.614345,0.7983603,799.4616,county,fb-survey
3566,26091,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.7775885,2.2337131,134.2983,county,fb-survey
3567,26093,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.8143711,1.7130901,256.0957,county,fb-survey
3568,26099,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.7579573,0.8819666,638.5751,county,fb-survey
3569,26103,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.8320292,1.9039453,110.186,county,fb-survey
3570,26111,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.5489866,2.9325028,117.91,county,fb-survey
3571,26115,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.2904017,1.8112047,190.8088,county,fb-survey
3572,26121,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.8140502,1.7665634,240.8351,county,fb-survey
3573,26125,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.480981,0.4842584,1447.8015,county,fb-survey
3574,26139,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.4882362,1.4655958,362.5404,county,fb-survey
3575,26145,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.2777783,1.55472,223.1874,county,fb-survey
3576,26147,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.5888577,2.8541581,124.0944,county,fb-survey
3577,26161,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.4639832,0.6899096,519.2923,county,fb-survey
3578,26163,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.8664357,0.4996948,1587.0169,county,fb-survey
3579,27000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.5320895,0.7662078,1596.4143,county,fb-survey
3580,27003,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.7079087,1.6112833,227.1054,county,fb-survey
3581,27037,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.4343575,0.9216014,404.8399,county,fb-survey
3582,27053,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.257966,0.5581588,856.0171,county,fb-survey
3583,27109,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.719618,1.7639706,189.162,county,fb-survey
3584,27123,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.7847111,0.7792025,665.0018,county,fb-survey
3585,27137,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.5370501,1.5893414,239.3206,county,fb-survey
3586,27145,smoothed_wearing_mask,2021-01-06,2021-01-29,23,85.263512,3.0259076,137.229,county,fb-survey
3587,27163,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.4876658,1.3729679,322.976,county,fb-survey
3588,28000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.3233745,0.7309594,1784.8948,county,fb-survey
3589,28033,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.5438755,2.5418457,132.5177,county,fb-survey
3590,28047,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.1219897,2.0139426,258.0678,county,fb-survey
3591,28049,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.1770777,1.5417409,230.7084,county,fb-survey
3592,28059,smoothed_wearing_mask,2021-01-06,2021-01-29,23,87.8488129,2.4507052,177.7348,county,fb-survey
3593,28089,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.9442864,2.6274567,107.2896,county,fb-survey
3594,28121,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.8060495,2.3930819,145.7813,county,fb-survey
3595,29000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,81.215985,0.8166776,2287.3292,county,fb-survey
3596,29019,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.1554459,1.4199574,272.9268,county,fb-survey
3597,29047,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.8535224,1.493898,218.7367,county,fb-survey
3598,29077,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.0697253,1.113574,449.8695,county,fb-survey
3599,29095,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.5645529,0.8804913,546.7441,county,fb-survey
3600,29097,smoothed_wearing_mask,2021-01-06,2021-01-29,23,82.7490419,3.0112214,157.4312,county,fb-survey
3601,29099,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.6117078,2.506572,148.166,county,fb-survey
3602,29165,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.0920742,1.935807,100.2097,county,fb-survey
3603,29183,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.8521466,1.426234,283.6522,county,fb-survey
3604,29189,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.1379552,0.7511855,657.9877,county,fb-survey
3605,29510,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.7757468,1.2399726,202.9418,county,fb-survey
3606,30000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,83.9274346,1.585591,536.5458,county,fb-survey
3607,30013,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.1262553,2.8869181,106.7737,county,fb-survey
3608,30029,smoothed_wearing_mask,2021-01-06,2021-01-29,23,82.7524177,3.4556924,119.5195,county,fb-survey
3609,30031,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.3291051,2.5039395,152.0359,county,fb-survey
3610,30049,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.825231,2.2020359,119.479,county,fb-survey
3611,30063,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.1880353,1.6231856,173.8475,county,fb-survey
3612,30111,smoothed_wearing_mask,2021-01-06,2021-01-29,23,86.3663043,2.1399986,257.1171,county,fb-survey
3613,31000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,82.1206332,1.3282202,832.27,county,fb-survey
3614,31055,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.8437603,0.8235455,587.3395,county,fb-survey
3615,31109,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.1603003,0.990118,376.6337,county,fb-survey
3616,31153,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.0087673,1.8554687,237.6814,county,fb-survey
3617,32000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.3566329,1.5587969,358.5995,county,fb-survey
3618,32003,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.9319866,0.5554335,1264.9742,county,fb-survey
3619,32031,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.4914954,0.9284093,603.8756,county,fb-survey
3620,33000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.5623535,1.303902,302.4401,county,fb-survey
3621,33001,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.7972025,2.369605,103.6157,county,fb-survey
3622,33009,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.8827571,1.8263572,145.5633,county,fb-survey
3623,33011,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.355556,0.6429118,622.8627,county,fb-survey
3624,33013,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.7619998,1.3476086,223.4738,county,fb-survey
3625,33015,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.7432763,1.1048459,408.0,county,fb-survey
3626,33017,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.3815492,1.5513226,183.0444,county,fb-survey
3627,34000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.6812336,1.5798333,305.5743,county,fb-survey
3628,34001,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.0832207,1.3465731,156.1665,county,fb-survey
3629,34003,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.0635359,0.7232081,723.0,county,fb-survey
3630,34005,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.3950493,1.0079506,249.7226,county,fb-survey
3631,34007,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.8347029,0.6202711,299.3526,county,fb-survey
3632,34013,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.2891118,0.8475697,497.3982,county,fb-survey
3633,34015,smoothed_wearing_mask,2021-01-06,2021-01-29,23,99.1476615,0.6827761,181.275,county,fb-survey
3634,34017,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.2291667,0.6026169,479.0,county,fb-survey
3635,34021,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.1438796,0.8483044,253.143,county,fb-survey
3636,34023,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.4790608,0.8714779,686.8087,county,fb-survey
3637,34025,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.7877187,1.0973561,335.0673,county,fb-survey
3638,34027,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.458863,0.9200331,512.1226,county,fb-survey
3639,34029,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.5178515,1.1796566,372.3518,county,fb-survey
3640,34031,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.3442418,0.9163035,419.4928,county,fb-survey
3641,34035,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.6790015,0.991115,326.8532,county,fb-survey
3642,34037,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.3511903,1.3964195,180.292,county,fb-survey
3643,34039,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.8424134,0.732764,393.158,county,fb-survey
3644,34041,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.7488123,2.5305473,118.2192,county,fb-survey
3645,35000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.3480006,0.9626308,762.5756,county,fb-survey
3646,35001,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.0069857,0.6798882,628.1116,county,fb-survey
3647,35013,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.2121183,1.1252005,287.8501,county,fb-survey
3648,35043,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.8101603,2.0686913,135.6869,county,fb-survey
3649,35049,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.0302673,1.1557271,144.5629,county,fb-survey
3650,36000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.7740088,0.5806007,1469.2742,county,fb-survey
3651,36001,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.1706511,0.8157471,269.8778,county,fb-survey
3652,36005,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.8854793,0.5565211,974.2865,county,fb-survey
3653,36007,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.3702355,1.1581364,260.7966,county,fb-survey
3654,36009,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.1286344,2.098808,105.2002,county,fb-survey
3655,36011,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.1221437,1.5103784,122.5225,county,fb-survey
3656,36013,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.8855895,1.6396413,180.5087,county,fb-survey
3657,36015,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.1544922,1.4857024,125.2446,county,fb-survey
3658,36019,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.651608,1.3525321,125.3588,county,fb-survey
3659,36027,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.4056702,1.0066458,249.3768,county,fb-survey
3660,36029,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.2899215,0.5525322,1170.1693,county,fb-survey
3661,36045,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.1487169,1.6273215,174.3062,county,fb-survey
3662,36047,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.5542522,0.6989625,681.0,county,fb-survey
3663,36055,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.5889266,0.4810777,1016.6712,county,fb-survey
3664,36059,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.3190224,0.8027435,550.2014,county,fb-survey
3665,36061,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.1613466,0.5347204,631.229,county,fb-survey
3666,36063,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.9071673,1.1551055,362.2556,county,fb-survey
3667,36065,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.606695,1.043078,301.2982,county,fb-survey
3668,36067,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.3628749,0.5750879,776.3465,county,fb-survey
3669,36069,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.1868402,1.2895804,164.4012,county,fb-survey
3670,36071,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.57635,1.1620489,379.8616,county,fb-survey
3671,36075,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.5046537,1.4690311,156.3063,county,fb-survey
3672,36079,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.734916,1.9764705,104.5243,county,fb-survey
3673,36081,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.1285695,0.4836549,785.0511,county,fb-survey
3674,36083,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.8402095,1.8521865,168.4944,county,fb-survey
3675,36085,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.4860335,1.1733861,178.0,county,fb-survey
3676,36087,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.257384,1.0631335,236.0,county,fb-survey
3677,36089,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.6960959,1.5349348,135.599,county,fb-survey
3678,36091,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.3822293,0.9783241,266.3458,county,fb-survey
3679,36093,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.0846321,1.5077427,165.4901,county,fb-survey
3680,36101,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.1939818,1.8648225,131.5588,county,fb-survey
3681,36103,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.6893092,0.6450893,769.232,county,fb-survey
3682,36109,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.0397287,1.632847,142.6543,county,fb-survey
3683,36111,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.4832297,1.2012705,170.0168,county,fb-survey
3684,36117,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.3208654,1.7608712,114.2907,county,fb-survey
3685,36119,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.056168,0.5434985,967.2516,county,fb-survey
3686,37000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.4212729,0.5184717,2917.5612,county,fb-survey
3687,37001,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.459724,1.4737002,199.5649,county,fb-survey
3688,37019,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.5653863,1.2808438,258.3236,county,fb-survey
3689,37021,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.5944329,0.7323958,437.6741,county,fb-survey
3690,37025,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.210866,2.4723778,131.1484,county,fb-survey
3691,37027,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.8884111,2.8250516,113.886,county,fb-survey
3692,37031,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.8654377,3.0245729,108.1628,county,fb-survey
3693,37035,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.5502395,1.8164948,208.9544,county,fb-survey
3694,37049,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.1127689,2.8964836,124.8468,county,fb-survey
3695,37051,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.2562102,1.2350822,296.2286,county,fb-survey
3696,37057,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.693973,2.1629755,197.5838,county,fb-survey
3697,37063,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.4582621,0.7602226,428.6155,county,fb-survey
3698,37067,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.0040697,1.0610871,500.6119,county,fb-survey
