V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293
 12521, 43541, 20256,  1420,  1522,  1412,   308,  3391,   687,  2391, 10518,  1376,  4171,  2936,   442,   819,   975,  5421,  1120,  1118,  3152,  6531,   408,   801,  1788,  1052,  5659,  2119,  2171,  1219,   500,   582,  8347,   693,   897,   868, 29241,   977,  2632,  2927,   433,   566,  1244,  1617,  3606,  1689,   946,  3034,   717,  7862,  2178,  1326,  1593,  3899,  1056,   276,  3482,  1096, 65209,  3584,  1528, 12518,   889,  2520,  1048,  5074,  1059,  1125,   685,  1481,   995,  1862,   626,  2166,   404,  5161,  1423,   759,  7480,   806,  1883,  2194,   845,  1200,  1639,   325,  2145,   786,  1145,  1937,  1787,  2503,  3986,   415,  2053,  6330,   555,   363,   825,  1974,  4383,   869,  5036,  1193,  1704,  1372,  3419,  3808,  1485,  1289,  2230,   929,   935,   520,  1178, 13119,  1142,  1814,  1036,  3621,   380,  1730,  4208,  1115, 10993,   740,   766,  3022,   572,   462,  1863,  3332,   194,   753,  1066,   505,   603,  8259,  1860, 10120,  3531,  4627,  3944,  4299,  4335,  3255, 31815,  1612,  2584, 11205, 16486,  2991,  7519,  2106,  3319, 87999,  4789,  3425, 14848,  6331, 13211,  2443,103578,  3465,  2029,  5308, 12370,  2628, 66124,  5612,  2208,   910,  2260,  2870,  1761,  2296,  4400,  2690,  4298,  3645, 16561,  4716, 13625,  3204, 19729, 32130,  3644, 17761,  7571, 11961,  1125,  4381,  9355,  1052, 44070,   865,  2383,  7269,  1221,  3000,  1473,  2390,  7424,  1844,  9679,  3276,  3826,  9404,  5640,  4451,  5496,  4389,  4247, 26591, 35816, 13063,  7548,  4666,  2067,   724, 20222,  4037,  7237,  2839, 10647,  1991,  6446, 68445,  4560, 10833,  3587, 30822,  9817,  3866, 38977, 12566, 10664,   237,  4287, 10925, 27023,  2443,  5485,  2465,  4073,  5846, 13882, 17983, 36636,  2103, 15172,  9563,  1251, 11345,  1026,  2364,  3757,  4727,  2479,  1679, 12201, 36945,  5401, 11573, 27532, 22412,  7952,  2679,  7394,  4220,  8401, 47100,  1567, 22687,  6671,  2457,108760,  2087,   809, 10983,  2497,  6256,   261,  1482,  2239,  3972,  3048,  1976, 12348,  2616, 24456,  1040, 31218
 12634, 43763, 20361,  1428,  1535,  1417,   308,  3423,   695,  2409, 10618,  1388,  4201,  2947,   441,   824,   982,  5460,  1132,  1125,  3161,  6627,   404,   804,  1805,  1067,  5697,  2134,  2179,  1220,   501,   586,  8457,   695,   899,   873, 29439,   983,  2658,  3002,   438,   567,  1256,  1628,  3640,  1712,   959,  3052,   724,  7919,  2198,  1333,  1614,  3930,  1069,   276,  3530,  1101, 65566,  3609,  1544, 12659,   890,  2545,  1064,  5098,  1062,  1125,   691,  1482,   999,  1873,   627,  2180,   406,  5188,  1428,   766,  7494,   808,  1899,  2211,   849,  1207,  1653,   330,  2154,   792,  1149,  1940,  1865,  2527,  4034,   416,  2061,  6365,   556,   364,   817,  1981,  4441,   879,  5073,  1205,  1717,  1382,  3441,  3844,  1500,  1291,  2239,   935,   938,   521,  1189, 13173,  1153,  1815,  1042,  3653,   380,  1737,  4269,  1123, 11063,   753,   771,  3056,   575,   465,  1888,  3362,   196,   768,  1079,   505,   615,  8310,  1903, 10166,  3545,  4679,  3981,  4312,  4363,  3288, 32035,  1624,  2597, 11297, 16608,  3026,  7557,  2122,  3334, 88344,  4802,  3435, 14938,  6358, 13280,  2454,104034,  3473,  2036,  5355, 12452,  2644, 66481,  5632,  2233,   909,  2278,  2890,  1777,  2298,  4424,  2701,  4314,  3664, 16675,  4765, 13693,  3225, 19830, 32356,  3658, 17861,  7580, 12027,  1165,  4406,  9386,  1062, 44264,   881,  2391,  7324,  1223,  3011,  1486,  2408,  7463,  1864,  9757,  3289,  3837,  9456,  5663,  4466,  5524,  4406,  4255, 26765, 36041, 13126,  7581,  4701,  2073,   726, 20356,  4068,  7283,  2855, 10715,  2000,  6471, 68809,  4572, 10890,  3605, 32287,  9861,  3875, 39657, 12651, 10727,   239,  4321, 10985, 27194,  2453,  5522,  2474,  4109,  5886, 14251, 18309, 37027,  2121, 15303,  9602,  1321, 11405,  1034,  2385,  3779,  4740,  2493,  1682, 12285, 37912,  5430, 11650, 27820, 22542,  8003,  2700,  7436,  4236,  8469, 48029,  1568, 23135,  6740,  2524,109231,  2104,   811, 11078,  2534,  6284,   261,  1495,  2245,  4011,  3061,  1981, 12452,  2640, 24576,  1050, 31670
 12746, 44073, 20550,  1441,  1544,  1437,   308,  3475,   697,  2423, 10719,  1401,  4225,  2955,   443,   830,   991,  5490,  1151,  1135,  3177,  6686,   404,   806,  1818,  1068,  5726,  2149,  2191,  1229,   503,   592,  8519,   706,   902,   876, 29617,   994,  2688,  3146,   438,   569,  1274,  1659,  3664,  1718,   968,  3068,   728,  7955,  2217,  1349,  1639,  3967,  1076,   278,  3556,  1106, 65913,  3634,  1554, 12784,   891,  2581,  1060,  5132,  1074,  1126,   694,  1487,  1013,  1895,   641,  2198,   414,  5210,  1455,   772,  7536,   807,  1904,  2229,   857,  1232,  1670,   331,  2156,   802,  1159,  1963,  1905,  2538,  4067,   418,  2074,  6394,   559,   364,   823,  1991,  4510,   883,  5110,  1208,  1726,  1387,  3470,  3875,  1515,  1308,  2254,   939,   946,   523,  1195, 13238,  1165,  1816,  1046,  3687,   382,  1757,  4302,  1129, 11160,   767,   773,  3102,   577,   468,  1905,  3408,   200,   772,  1084,   507,   618,  8389,  1952, 10220,  3556,  4689,  4013,  4320,  4388,  3301, 32192,  1637,  2608, 11372, 16715,  3040,  7572,  2136,  3349, 88752,  4814,  3446, 15012,  6399, 13330,  2462,104449,  3496,  2043,  5399, 12520,  2655, 66862,  5648,  2250,   910,  2287,  2902,  1783,  2305,  4441,  2713,  4326,  3684, 16745,  4786, 13766,  3245, 19927, 32531,  3663, 17953,  7613, 12096,  1171,  4411,  9430,  1068, 44437,   882,  2398,  7359,  1223,  3030,  1491,  2425,  7515,  1891,  9817,  3300,  3845,  9485,  5696,  4479,  5540,  4412,  4268, 26893, 36245, 13188,  7600,  4724,  2085,   729, 20444,  4078,  7321,  2866, 10761,  2001,  6507, 69135,  4594, 10943,  3631, 32481,  9903,  3892, 39925, 12695, 10761,   242,  4361, 11110, 27341,  2477,  5570,  2487,  4142,  5905, 14360, 18428, 37190,  2128, 15437,  9652,  1331, 11437,  1038,  2401,  3845,  4759,  2520,  1690, 12367, 38168,  5454, 11715, 28015, 22725,  8060,  2729,  7478,  4271,  8545, 48329,  1593, 23315,  6798,  2548,109231,  2122,   822, 11162,  2554,  6308,   268,  1516,  2263,  4039,  3082,  2019, 12531,  2662, 24661,  1052, 31889
 12821, 44340, 20728,  1444,  1547,  1447,   308,  3497,   701,  2433, 10766,  1406,  4257,  2962,   446,   830,   995,  5528,  1157,  1155,  3220,  6734,   404,   806,  1833,  1076,  5741,  2152,  2197,  1234,   506,   600,  8571,   716,   902,   891, 29758,   996,  2719,  3191,   438,   572,  1274,  1668,  3680,  1734,   968,  3088,   733,  7977,  2223,  1355,  1644,  3997,  1079,   279,  3559,  1107, 66170,  3655,  1559, 12843,   892,  2584,  1062,  5140,  1080,  1127,   695,  1494,  1015,  1908,   646,  2207,   422,  5221,  1472,   775,  7585,   807,  1917,  2244,   857,  1244,  1673,   333,  2158,   813,  1160,  1967,  1910,  2554,  4103,   420,  2080,  6430,   563,   364,   826,  2003,  4549,   884,  5129,  1209,  1737,  1389,  3482,  3893,  1516,  1314,  2300,   945,   958,   526,  1196, 13311,  1167,  1828,  1050,  3694,   384,  1762,  4313,  1141, 11197,   771,   779,  3113,   578,   471,  1908,  3420,   203,   776,  1089,   512,   622,  8429,  1952, 10242,  3565,  4700,  4027,  4328,  4403,  3321, 32348,  1641,  2613, 11420, 16780,  3053,  7583,  2145,  3356, 89042,  4825,  3459, 15061,  6413, 13381,  2467,104761,  3501,  2045,  5428, 12575,  2659, 67154,  5649,  2261,   913,  2293,  2913,  1787,  2311,  4447,  2719,  4332,  3700, 16807,  4807, 13812,  3248, 20012, 32637,  3673, 17999,  7624, 12138,  1173,  4422,  9468,  1070, 44586,   890,  2403,  7390,  1225,  3037,  1494,  2435,  7540,  1895,  9868,  3306,  3852,  9518,  5715,  4489,  5541,  4424,  4273, 26971, 36414, 13234,  7611,  4740,  2091,   732, 20531,  4096,  7341,  2870, 10811,  2006,  6564, 69368,  4602, 10985,  3635, 32577,  9933,  3907, 40193, 12736, 10789,   243,  4387, 11292, 27496,  2487,  5603,  2496,  4163,  5940, 14474, 18518, 37339,  2132, 15533,  9677,  1331, 11476,  1039,  2413,  3873,  4771,  2530,  1693, 12398, 38485,  5477, 11774, 28135, 22882,  8090,  2736,  7498,  4304,  8595, 48612,  1649, 23443,  6830,  2561,109231,  2133,   828, 11209,  2560,  6328,   281,  1520,  2269,  4056,  3096,  2021, 12562,  2676, 24703,  1056, 32142
 12918, 44570, 20824,  1444,  1554,  1449,   310,  3508,   700,  2437, 10816,  1407,  4282,  2970,   448,   836,  1003,  5556,  1166,  1175,  3232,  6762,   406,   808,  1839,  1074,  5747,  2160,  2205,  1232,   511,   602,  8655,   723,   902,   896, 29870,   997,  2745,  3228,   444,   573,  1277,  1695,  3698,  1746,   973,  3099,   735,  7993,  2233,  1359,  1649,  4010,  1090,   284,  3573,  1107, 66453,  3679,  1563, 12902,   894,  2595,  1065,  5152,  1079,  1130,   696,  1499,  1017,  1915,   652,  2213,   423,  5251,  1477,   782,  7696,   808,  1924,  2251,   858,  1258,  1677,   334,  2159,   814,  1160,  1969,  1910,  2559,  4112,   423,  2088,  6456,   563,   364,   830,  2004,  4571,   895,  5149,  1209,  1738,  1393,  3498,  3935,  1528,  1326,  2308,   947,   979,   529,  1200, 13357,  1173,  1829,  1050,  3704,   386,  1768,  4345,  1146, 11263,   775,   784,  3124,   578,   474,  1922,  3439,   205,   787,  1093,   517,   634,  8452,  1953, 10273,  3579,  4722,  4060,  4335,  4435,  3356, 32470,  1649,  2627, 11462, 16857,  3073,  7618,  2156,  3372, 89371,  4834,  3466, 15116,  6448, 13429,  2470,105102,  3513,  2051,  5456, 12622,  2668, 67394,  5660,  2272,   914,  2298,  2947,  1797,  2320,  4468,  2721,  4343,  3716, 16867,  4826, 13880,  3262, 20107, 32747,  3688, 18058,  7639, 12189,  1185,  4428,  9489,  1074, 44687,   898,  2409,  7446,  1231,  3048,  1502,  2443,  7560,  1917,  9903,  3313,  3858,  9565,  5731,  4497,  5562,  4441,  4278, 27073, 36541, 13273,  7645,  4761,  2099,   734, 20618,  4111,  7370,  2876, 10844,  2013,  6578, 69537,  4614, 11019,  3639, 32713,  9967,  3938, 40349, 12773, 10808,   243,  4403, 11335, 27636,  2491,  5627,  2506,  4175,  5953, 14541, 18614, 37443,  2145, 15616,  9701,  1332, 11502,  1043,  2420,  3886,  4778,  2539,  1699, 12433, 38660,  5490, 11805, 28240, 22951,  8116,  2746,  7504,  4318,  8639, 48832,  1627, 23585,  6866,  2575,110272,  2146,   830, 11240,  2571,  6339,   282,  1524,  2273,  4071,  3105,  2027, 12596,  2714, 24766,  1059, 32263
 12964, 44683, 20867,  1451,  1579,  1476,   313,  3533,   702,  2438, 10959,  1416,  4298,  2981,   452,   839,  1003,  5570,  1176,  1181,  3245,  6841,   408,   819,  1849,  1086,  5772,  2179,  2223,  1238,   515,   604,  8730,   734,   906,   896, 30009,  1006,  2755,  3257,   444,   585,  1283,  1716,  3703,  1763,   978,  3103,   738,  8035,  2253,  1367,  1655,  4026,  1091,   284,  3614,  1114, 66792,  3707,  1583, 13035,   897,  2642,  1072,  5229,  1089,  1134,   700,  1511,  1018,  1922,   658,  2230,   423,  5299,  1494,   785,  7774,   813,  1931,  2257,   868,  1260,  1686,   336,  2183,   816,  1177,  1992,  1917,  2564,  4150,   423,  2106,  6469,   571,   365,   848,  2015,  4620,   900,  5186,  1215,  1749,  1407,  3521,  3943,  1529,  1330,  2328,   949,   983,   527,  1205, 13438,  1182,  1841,  1052,  3743,   390,  1779,  4378,  1162, 11330,   784,   796,  3208,   583,   487,  1948,  3468,   208,   809,  1101,   522,   642,  8533,  1971, 10320,  3592,  4782,  4089,  4343,  4459,  3377, 32614,  1661,  2641, 11518, 16946,  3095,  7634,  2168,  3383, 89554,  4839,  3478, 15165,  6468, 13491,  2478,105457,  3525,  2064,  5491, 12677,  2678, 67772,  5678,  2280,   922,  2303,  2984,  1808,  2325,  4482,  2731,  4352,  3745, 16931,  4854, 13946,  3279, 20199, 32852,  3701, 18135,  7657, 12285,  1197,  4435,  9527,  1080, 44835,   906,  2424,  7504,  1233,  3053,  1509,  2462,  7581,  1926,  9973,  3320,  3865,  9605,  5739,  4511,  5578,  4455,  4288, 27202, 36733, 13329,  7665,  4773,  2103,   733, 20726,  4117,  7397,  2883, 10870,  2020,  6603, 69837,  4626, 11057,  3651, 32843, 10014,  3981, 40522, 12852, 10866,   244,  4440, 11430, 27710,  2511,  5675,  2516,  4194,  5970, 14646, 18714, 37617,  2159, 15684,  9736,  1336, 11583,  1051,  2434,  3896,  4797,  2555,  1709, 12497, 38895,  5508, 11861, 28357, 23026,  8160,  2782,  7536,  4328,  8683, 49117,  1623, 23716,  6895,  2589,110793,  2174,   835, 11280,  2585,  6365,   284,  1528,  2281,  4080,  3124,  2035, 12682,  2740, 24883,  1064, 32464
 13031, 44833, 20940,  1458,  1592,  1488,   314,  3563,   706,  2440, 11073,  1433,  4321,  2988,   459,   849,  1009,  5622,  1192,  1189,  3261,  6928,   409,   822,  1853,  1092,  5814,  2200,  2235,  1238,   515,   609,  8833,   743,   906,   899, 30165,  1015,  2775,  3269,   447,   590,  1299,  1749,  3723,  1777,   985,  3123,   742,  8105,  2260,  1376,  1673,  4048,  1103,   288,  3634,  1117, 67208,  3720,  1597, 13162,   899,  2676,  1090,  5258,  1100,  1135,   700,  1517,  1021,  1941,   668,  2257,   423,  5341,  1509,   794,  7831,   814,  1938,  2293,   876,  1269,  1703,   354,  2201,   823,  1182,  1999,  1919,  2577,  4178,   424,  2122,  6524,   572,   365,   854,  2027,  4646,   909,  5222,  1227,  1754,  1411,  3542,  3959,  1541,  1334,  2346,   953,   988,   534,  1212, 13519,  1187,  1855,  1062,  3763,   394,  1795,  4391,  1165, 11427,   793,   801,  3231,   583,   496,  1956,  3490,   212,   812,  1110,   524,   651,  8584,  1990, 10348,  3600,  4874,  4127,  4365,  4490,  3396, 32764,  1680,  2654, 11552, 17024,  3122,  7665,  2174,  3393, 89881,  4850,  3488, 15254,  6499, 13560,  2493,105796,  3540,  2069,  5541, 12724,  2698, 68156,  5716,  2293,   923,  2311,  3005,  1815,  2334,  4493,  2742,  4361,  3766, 17044,  4883, 14000,  3301, 20311, 32974,  3711, 18229,  7663, 12341,  1203,  4450,  9556,  1083, 44954,   912,  2443,  7545,  1235,  3068,  1514,  2474,  7606,  1949, 10036,  3336,  3873,  9648,  5753,  4522,  5601,  4469,  4295, 27331, 36929, 13393,  7686,  4793,  2111,   737, 20836,  4139,  7433,  2888, 10918,  2025,  6631, 70165,  4638, 11114,  3661, 32957, 10078,  3993, 40698, 12906, 10890,   244,  4456, 11512, 27844,  2520,  5712,  2522,  4211,  5996, 14705, 18767, 37727,  2165, 15783,  9811,  1341, 11609,  1054,  2445,  3905,  4816,  2564,  1712, 12544, 39065,  5531, 11888, 28427, 23068,  8213,  2790,  7555,  4335,  8713, 49270,  1641, 23799,  6918,  2600,111098,  2180,   836, 11305,  2606,  6376,   284,  1533,  2289,  4089,  3136,  2040, 12741,  2746, 24998,  1070, 32578
 13096, 44932, 21018,  1458,  1605,  1501,   317,  3590,   710,  2476, 11213,  1449,  4345,  2994,   462,   856,  1017,  5651,  1203,  1190,  3271,  7000,   410,   824,  1861,  1091,  5841,  2239,  2239,  1238,   517,   610,  8911,   751,   909,   903, 30321,  1024,  2793,  3287,   450,   591,  1306,  1773,  3744,  1790,   986,  3140,   746,  8151,  2266,  1394,  1684,  4071,  1110,   289,  3663,  1122, 67606,  3745,  1603, 13327,   908,  2677,  1101,  5267,  1114,  1140,   707,  1548,  1022,  1950,   670,  2273,   425,  5363,  1508,   798,  7942,   814,  1952,  2323,   878,  1274,  1706,   362,  2216,   834,  1190,  2018,  1924,  2582,  4211,   427,  2131,  6560,   573,   368,   855,  2043,  4688,   912,  5237,  1244,  1776,  1417,  3564,  3981,  1544,  1350,  2365,   955,   998,   534,  1217, 13597,  1213,  1858,  1065,  3809,   398,  1812,  4433,  1170, 11493,   800,   807,  3285,   589,   499,  1980,  3512,   214,   819,  1124,   528,   658,  8620,  2004, 10388,  3607,  4914,  4169,  4382,  4516,  3432, 32921,  1688,  2659, 11599, 17123,  3134,  7693,  2189,  3405, 90243,  4859,  3510, 15323,  6533, 13611,  2514,106211,  3558,  2082,  5565, 12789,  2709, 68541,  5732,  2305,   932,  2323,  3037,  1825,  2337,  4510,  2765,  4382,  3777, 17123,  4902, 14044,  3314, 20412, 33105,  3728, 18315,  7691, 12417,  1223,  4463,  9588,  1085, 45132,   918,  2454,  7578,  1240,  3086,  1522,  2492,  7643,  1968, 10083,  3353,  3878,  9690,  5784,  4535,  5620,  4480,  4306, 27453, 37151, 13442,  7712,  4813,  2127,   742, 20929,  4164,  7465,  2894, 10955,  2032,  6672, 70478,  4650, 11181,  3667, 33104, 10103,  4004, 40869, 12974, 10920,   245,  4471, 11571, 27986,  2531,  5735,  2523,  4231,  6012, 14742, 18867, 37868,  2179, 15888,  9838,  1341, 11638,  1057,  2456,  3913,  4826,  2581,  1718, 12590, 39259,  5565, 11940, 28487, 23180,  8249,  2833,  7584,  4370,  8736, 49475,  1644, 23867,  6968,  2614,111411,  2189,   843, 11325,  2620,  6396,   284,  1547,  2300,  4116,  3142,  2045, 12812,  2750, 25068,  1071, 32715
 13162, 45112, 21092,  1459,  1620,  1522,   318,  3610,   713,  2492, 11328,  1454,  4362,  3002,   464,   859,  1020,  5682,  1208,  1195,  3281,  7065,   415,   827,  1868,  1094,  5895,  2256,  2251,  1241,   518,   611,  8978,   756,   911,   907, 30454,  1024,  2817,  3312,   452,   595,  1307,  1798,  3778,  1800,   994,  3156,   751,  8201,  2272,  1401,  1696,  4095,  1118,   291,  3684,  1126, 68011,  3779,  1617, 13440,   909,  2687,  1103,  5313,  1121,  1140,   706,  1551,  1022,  1958,   676,  2293,   425,  5392,  1513,   803,  7972,   815,  1965,  2338,   882,  1289,  1718,   368,  2224,   844,  1196,  2032,  1933,  2594,  4252,   429,  2146,  6574,   576,   368,   864,  2055,  4711,   915,  5290,  1251,  1777,  1429,  3593,  3991,  1553,  1360,  2376,   961,   999,   540,  1225, 13657,  1221,  1863,  1111,  3829,   400,  1828,  4451,  1176, 11556,   806,   815,  3313,   591,   505,  1999,  3531,   223,   831,  1131,   529,   661,  8680,  2023, 10411,  3614,  4947,  4189,  4393,  4554,  3448, 33104,  1694,  2667, 11633, 17212,  3153,  7722,  2197,  3410, 90623,  4882,  3518, 15373,  6541, 13686,  2521,106526,  3575,  2093,  5595, 12849,  2713, 68885,  5748,  2316,   939,  2331,  3050,  1832,  2343,  4542,  2777,  4404,  3797, 17220,  4939, 14119,  3335, 20505, 33215,  3745, 18390,  7705, 12464,  1241,  4472,  9621,  1089, 45256,   920,  2464,  7629,  1244,  3096,  1525,  2508,  7667,  1990, 10131,  3363,  3882,  9718,  5802,  4547,  5635,  4491,  4310, 27572, 37327, 13486,  7728,  4831,  2134,   745, 21020,  4204,  7485,  2904, 10992,  2034,  6704, 70813,  4656, 11239,  3678, 33202, 10133,  4019, 41062, 13022, 10962,   246,  4496, 11622, 28126,  2549,  5748,  2552,  4260,  6036, 14800, 18945, 37983,  2185, 15945,  9871,  1341, 11683,  1060,  2464,  3921,  4847,  2621,  1725, 12638, 39492,  5588, 11997, 28603, 23292,  8375,  2846,  7609,  4380,  8765, 49635,  1662, 23981,  7288,  2638,111750,  2202,   847, 11365,  2789,  6414,   288,  1555,  2308,  4854,  3159,  2048, 12874,  2764, 25130,  1076, 32858
 13216, 45277, 21158,  1471,  1667,  1538,   318,  3632,   716,  2502, 11409,  1460,  4383,  3013,   467,   861,  1023,  5695,  1216,  1199,  3286,  7113,   415,   832,  1880,  1106,  5934,  2270,  2255,  1257,   520,   615,  9008,   761,   917,   910, 30601,  1028,  2839,  3341,   455,   598,  1311,  1807,  3788,  1813,  1003,  3178,   760,  8222,  2280,  1403,  1697,  4130,  1123,   291,  3691,  1135, 68306,  3821,  1622, 13528,   912,  2695,  1107,  5358,  1135,  1143,   706,  1565,  1022,  1961,   679,  2298,   426,  5405,  1545,   806,  8003,   818,  1971,  2350,   885,  1306,  1731,   372,  2235,   854,  1203,  2050,  1939,  2602,  4267,   430,  2153,  6597,   583,   370,   866,  2069,  4763,   922,  5333,  1255,  1789,  1452,  3614,  4002,  1556,  1366,  2399,   962,   999,   549,  1232, 13715,  1228,  1877,  1114,  3865,   403,  1839,  4469,  1188, 11614,   810,   818,  3340,   593,   509,  2021,  3549,   227,   832,  1148,   541,   665,  8740,  2030, 10439,  3621,  4970,  4215,  4405,  4589,  3484, 33307,  1701,  2688, 11685, 17285,  3178,  7748,  2210,  3419, 90900,  4889,  3530, 15452,  6559, 13748,  2537,106893,  3589,  2100,  5616, 12914,  2722, 69226,  5760,  2322,   941,  2344,  3071,  1848,  2348,  4559,  2783,  4426,  3807, 17288,  4950, 14167,  3353, 20610, 33333,  3760, 18441,  7724, 12522,  1249,  4478,  9649,  1091, 45441,   922,  2470,  7656,  1246,  3103,  1526,  2514,  7699,  1994, 10187,  3381,  3892,  9751,  5811,  4559,  5637,  4501,  4316, 27706, 37485, 13514,  7751,  4849,  2145,   746, 21112,  4220,  7511,  2904, 11019,  2038,  6754, 71083,  4680, 11265,  3685, 33364, 10172,  4038, 41319, 13083, 11013,   246,  4533, 11735, 28315,  2556,  5790,  2574,  4289,  6056, 14893, 19031, 38137,  2190, 16011,  9901,  1349, 11749,  1064,  2474,  3936,  4865,  2632,  1729, 12706, 39798,  5612, 12046, 28757, 23419,  8428,  2863,  7666,  4397,  8813, 49877,  1667, 24147,  7328,  2656,111750,  2221,   856, 11419,  2810,  6430,   291,  1578,  2323,  4856,  3177,  2054, 12949,  2787, 25202,  1081, 33074
 13330, 45742, 21339,  1479,  1672,  1540,   319,  3655,   716,  2514, 11474,  1465,  4408,  3022,   467,   870,  1026,  5712,  1222,  1212,  3289,  7135,   416,   833,  1887,  1113,  5950,  2274,  2272,  1258,   522,   617,  9079,   764,   918,   917, 30728,  1030,  2848,  3345,   456,   598,  1314,  1822,  3804,  1827,  1004,  3189,   764,  8258,  2282,  1414,  1710,  4148,  1126,   293,  3704,  1140, 68554,  3850,  1624, 13613,   917,  2701,  1114,  5373,  1139,  1148,   710,  1568,  1022,  1963,   685,  2318,   429,  5430,  1551,   810,  8036,   822,  1982,  2352,   889,  1308,  1738,   375,  2236,   854,  1207,  2053,  1943,  2621,  4296,   431,  2180,  6608,   584,   370,   869,  2074,  4771,   925,  5343,  1259,  1801,  1452,  3634,  4028,  1566,  1373,  2404,   961,  1013,   553,  1233, 13751,  1230,  1888,  1120,  3873,   405,  1849,  4483,  1190, 11649,   817,   818,  3350,   593,   511,  2030,  3566,   230,   833,  1150,   543,   674,  8781,  2036, 10454,  3631,  4979,  4221,  4413,  4594,  3497, 33400,  1703,  2690, 11716, 17336,  3186,  7755,  2211,  3425, 91144,  4895,  3534, 15486,  6567, 13778,  2541,107107,  3597,  2104,  5637, 12964,  2726, 69411,  5770,  2324,   943,  2350,  3082,  1858,  2350,  4561,  2790,  4432,  3810, 17340,  4962, 14197,  3354, 20672, 33414,  3765, 18470,  7731, 12557,  1252,  4481,  9673,  1091, 45551,   922,  2475,  7666,  1247,  3105,  1528,  2521,  7713,  2000, 10219,  3387,  3897,  9767,  5830,  4570,  5657,  4505,  4321, 27771, 37622, 13543,  7767,  4858,  2150,   748, 21162,  4239,  7521,  2906, 11043,  2039,  6779, 71343,  4691, 11294,  3690, 33530, 10194,  4060, 41597, 13121, 11032,   247,  4549, 11869, 28413,  2562,  5813,  2581,  4330,  6069, 14980, 19168, 38324,  2199, 16079,  9940,  1352, 11795,  1064,  2478,  3963,  4878,  2640,  1735, 12784, 40175,  5642, 12125, 28894, 23527,  8501,  2881,  7679,  4409,  8875, 50217,  1675, 24327,  7404,  2674,111750,  2251,   859, 11465,  2821,  6443,   291,  1587,  2332,  4876,  3184,  2069, 13003,  2810, 25280,  1088, 33314
